1992   9  11   310.058     0.824   22
1992   9  12   310.009     0.717   22
1992   9  13   309.768     0.560   23
1992   9  14   310.113     0.589   24
1992   9  15   309.863     0.751   23
1992   9  16   309.725     0.581   24
1992   9  17   310.133     0.664   24
1992   9  18   309.811     0.623   23
1992   9  19   310.032     0.751   24
1992   9  20   309.962     0.695   19
1992   9  21       nan       nan    0
1992   9  22       nan       nan    0
1992   9  23       nan       nan    0
1992   9  24       nan       nan    0
1992   9  25       nan       nan    0
1992   9  26       nan       nan    0
1992   9  27   310.467     1.216    3
1992   9  28   310.077     0.848   13
1992   9  29   310.228     0.708   24
1992   9  30   310.115     0.572   24
1992  10   1   310.225     0.613   23
1992  10   2   310.284     0.601   24
1992  10   3   310.027     0.732    9
1992  10   4   310.129     0.623   21
1992  10   5   309.976     0.780   19
1992  10   6   310.077     0.599   24
1992  10   7   310.237     0.822   21
1992  10   8   310.438     0.961   18
1992  10   9   310.115     0.712   24
1992  10  10   310.599     1.145   23
1992  10  11   310.084     0.736   21
1992  10  12   310.249     0.662   18
1992  10  13   309.952     0.868   12
1992  10  14   310.383     0.575   21
1992  10  15   310.053     0.451   18
1992  10  16   309.924     0.754   24
1992  10  17   310.070     0.777   24
1992  10  18   310.058     0.655   20
1992  10  19   310.384     0.786   14
1992  10  20   310.240     0.823   24
1992  10  21   310.106     0.968   24
1992  10  22   309.856     0.827   23
1992  10  23   310.198     0.849   15
1992  10  24   310.144     0.487   22
1992  10  25   310.195     0.626   18
1992  10  26   309.764     0.867   23
1992  10  27   309.656     0.805   21
1992  10  28   310.064     0.648   18
1992  10  29   309.726     0.372   18
1992  10  30   310.519     0.678   10
1992  10  31       nan       nan    0
1992  11   1       nan       nan    0
1992  11   2   310.506     0.355    6
1992  11   3   310.013     0.319   16
1992  11   4   310.153     0.665   14
1992  11   5   310.175     1.012    8
1992  11   6   310.041     0.764    4
1992  11   7       nan       nan    0
1992  11   8       nan       nan    0
1992  11   9   311.334     0.860    6
1992  11  10       nan       nan    0
1992  11  11       nan       nan    0
1992  11  12       nan       nan    0
1992  11  13       nan       nan    0
1992  11  14       nan       nan    0
1992  11  15       nan       nan    0
1992  11  16       nan       nan    0
1992  11  17       nan       nan    0
1992  11  18   310.548     1.288    2
1992  11  19       nan       nan    0
1992  11  20   310.704     1.021    4
1992  11  21       nan       nan    0
1992  11  22   309.583     0.275    4
1992  11  23   310.025     0.690   23
1992  11  24   310.007     0.788   23
1992  11  25   310.108     0.761   23
1992  11  26   310.048     0.392   18
1992  11  27       nan       nan    0
1992  11  28       nan       nan    0
1992  11  29       nan       nan    0
1992  11  30       nan       nan    0
1992  12   1       nan       nan    0
1992  12   2       nan       nan    0
1992  12   3       nan       nan    0
1992  12   4       nan       nan    0
1992  12   5       nan       nan    0
1992  12   6       nan       nan    0
1992  12   7       nan       nan    0
1992  12   8       nan       nan    0
1992  12   9       nan       nan    0
1992  12  10       nan       nan    0
1992  12  11       nan       nan    0
1992  12  12       nan       nan    0
1992  12  13       nan       nan    0
1992  12  14       nan       nan    0
1992  12  15       nan       nan    0
1992  12  16       nan       nan    0
1992  12  17       nan       nan    0
1992  12  18       nan       nan    0
1992  12  19   310.233     0.682   16
1992  12  20       nan       nan    0
1992  12  21       nan       nan    0
1992  12  22   309.976     0.141    2
1992  12  23       nan       nan    0
1992  12  24       nan       nan    0
1992  12  25       nan       nan    0
1992  12  26       nan       nan    0
1992  12  27   310.014     0.448    8
1992  12  28       nan       nan    0
1992  12  29   310.273     1.039   10
1992  12  30       nan       nan    0
1992  12  31       nan       nan    0
1993   1   1   309.239     1.513   21
1993   1   2   310.026     1.022   24
1993   1   3   310.377     0.982   24
1993   1   4   310.203     0.921   21
1993   1   5   310.070     0.914   23
1993   1   6   310.122     0.996   23
1993   1   7   309.990     1.123   23
1993   1   8   310.075     0.772   21
1993   1   9   309.992     0.695   23
1993   1  10   309.986     0.536   21
1993   1  11   310.452     1.148   24
1993   1  12   310.803     0.692   24
1993   1  13   310.352     1.307   23
1993   1  14   310.096     1.747   24
1993   1  15   310.443     1.546   20
1993   1  16       nan       nan    0
1993   1  17       nan       nan    0
1993   1  18       nan       nan    0
1993   1  19       nan       nan    0
1993   1  20       nan       nan    0
1993   1  21       nan       nan    0
1993   1  22       nan       nan    0
1993   1  23       nan       nan    0
1993   1  24   312.146     2.109    2
1993   1  25   311.288     0.631   17
1993   1  26   311.587     0.567   24
1993   1  27   311.954     0.415    8
1993   1  28   311.770     0.489   21
1993   1  29   311.553     0.630   24
1993   1  30   311.898     0.554    3
1993   1  31   311.968     0.768   24
1993   2   1   311.381     0.464   14
1993   2   2   311.460     0.543   24
1993   2   3   311.906     0.669   24
1993   2   4   311.274     0.527   21
1993   2   5   310.845     0.895   24
1993   2   6   311.263     1.006   21
1993   2   7   311.190     0.682   24
1993   2   8   311.166     0.637   22
1993   2   9   310.930     0.618   24
1993   2  10   310.878     0.825   24
1993   2  11   311.004     0.895   23
1993   2  12   310.745     0.712   24
1993   2  13   310.745     0.731   24
1993   2  14   311.063     0.808   23
1993   2  15   310.665     0.530   20
1993   2  16   311.637     0.674   21
1993   2  17   311.367     0.770   22
1993   2  18   311.021     0.657   23
1993   2  19   311.535     0.805   24
1993   2  20   311.133     0.651   23
1993   2  21   310.695     0.549    3
1993   2  22   311.769     0.720   24
1993   2  23   311.136     0.796   24
1993   2  24   311.680     0.680   23
1993   2  25   310.727     0.491   22
1993   2  26   311.172     0.641   24
1993   2  27   311.183     0.717   23
1993   2  28   311.194     0.862   23
1993   3   1   310.988     0.735   22
1993   3   2   311.057     0.562   24
1993   3   3   311.227     0.797   24
1993   3   4   311.236     0.684   23
1993   3   5   311.243     0.585   24
1993   3   6   311.017     0.717   24
1993   3   7   311.275     0.707   21
1993   3   8   310.900     0.938    4
1993   3   9   310.923     0.906   23
1993   3  10   311.095     0.567   24
1993   3  11   310.593     0.562   24
1993   3  12   311.066     0.658   23
1993   3  13   310.759     0.709   24
1993   3  14   310.974     0.597   23
1993   3  15   310.782     0.328    9
1993   3  16   311.486     0.661   23
1993   3  17   311.302     0.693   23
1993   3  18   310.702     0.570   23
1993   3  19   310.723     0.743   23
1993   3  20   310.974     0.765   23
1993   3  21   310.584     0.375   20
1993   3  22   310.802     0.759   17
1993   3  23   310.728     0.536    6
1993   3  24   311.161     0.331    3
1993   3  25   311.118     0.656   24
1993   3  26   310.413     0.760   23
1993   3  27   310.575     0.684   24
1993   3  28   310.334       nan    1
1993   3  29   310.606     0.826   24
1993   3  30   310.752     0.771   24
1993   3  31   310.884     0.607   23
1993   4   1   310.829     0.880   22
1993   4   2   310.507     0.694   23
1993   4   3   310.837     0.750   24
1993   4   4   311.175     1.095   22
1993   4   5   310.870     0.682   23
1993   4   6   310.663     1.028   24
1993   4   7   310.625     0.650   21
1993   4   8   310.853     0.595   24
1993   4   9   310.524     0.697   24
1993   4  10   310.127     0.689   23
1993   4  11   310.433     0.670   22
1993   4  12   310.941     0.775   23
1993   4  13   310.212     0.503   24
1993   4  14   310.786     1.066   22
1993   4  15   310.507     0.716   23
1993   4  16   310.719     0.729   24
1993   4  17   310.357     0.666   24
1993   4  18   310.303     0.903   20
1993   4  19   310.646     0.714   20
1993   4  20   310.709     0.646   23
1993   4  21   310.144     0.715   24
1993   4  22   310.516     0.581   23
1993   4  23   310.275     0.636   24
1993   4  24   310.590     0.848   24
1993   4  25   310.838     0.803   21
1993   4  26   310.353     0.669   22
1993   4  27   310.211     0.483   23
1993   4  28   310.351     0.706   24
1993   4  29   310.819     0.792   23
1993   4  30   310.240     0.784   22
1993   5   1   310.646     0.733   17
1993   5   2   310.444     0.517   23
1993   5   3   310.993     0.692   24
1993   5   4   310.369     0.938   23
1993   5   5   310.597     0.792   24
1993   5   6   310.611     0.758   24
1993   5   7   310.888     0.586   23
1993   5   8   310.845     0.568   24
1993   5   9   310.746     0.557   24
1993   5  10   310.701     0.524   20
1993   5  11   310.596     0.613   24
1993   5  12   310.849     0.733   24
1993   5  13   310.650     0.793   23
1993   5  14   310.873     0.742   24
1993   5  15   310.507     0.779   24
1993   5  16   310.940     0.741   23
1993   5  17   310.841     0.599   23
1993   5  18   310.948     0.936   23
1993   5  19   310.874     0.790   21
1993   5  20   310.796     0.551   24
1993   5  21   310.970     0.743   23
1993   5  22   310.368     0.996   24
1993   5  23   310.979     0.716   23
1993   5  24   310.872     0.751   23
1993   5  25   311.192     0.587   24
1993   5  26   311.046     0.696   24
1993   5  27   310.519     0.726   23
1993   5  28   310.251     0.749   23
1993   5  29   310.780     0.764   23
1993   5  30   310.984     0.726   23
1993   5  31   310.575     0.780   23
1993   6   1   310.930     0.796   24
1993   6   2   310.366     0.622   24
1993   6   3   310.323     0.670   23
1993   6   4   310.632     0.584   24
1993   6   5   310.589     0.665   24
1993   6   6   310.763     0.599   20
1993   6   7   310.953     0.786   23
1993   6   8   310.386     0.840   24
1993   6   9   310.725     0.706   17
1993   6  10   310.421     0.752    2
1993   6  11   310.757     0.633   24
1993   6  12   310.591     0.496   24
1993   6  13   310.220     0.638   23
1993   6  14   310.095     0.821   23
1993   6  15   310.156     0.727   24
1993   6  16   310.735     0.672   24
1993   6  17   310.174     0.972   23
1993   6  18   310.353     1.037   24
1993   6  19   310.805     0.616   24
1993   6  20   310.935     0.723   23
1993   6  21   310.809     0.720   23
1993   6  22   310.900     0.466   24
1993   6  23   310.281     0.896   22
1993   6  24   310.403     0.991   22
1993   6  25   310.765     0.498   24
1993   6  26   310.788     0.800   23
1993   6  27   310.501     0.625   23
1993   6  28   311.026     0.772   22
1993   6  29   310.826     0.647   24
1993   6  30   310.553     0.726   24
1993   7   1   310.839     0.703   23
1993   7   2   310.450     0.741   24
1993   7   3   310.799     0.881   23
1993   7   4   310.615     0.851   24
1993   7   5   310.845     0.874   23
1993   7   6   311.197     0.855   24
1993   7   7   310.866     0.750   24
1993   7   8   311.097     0.648   23
1993   7   9   310.505     0.697   23
1993   7  10   310.812     0.769   23
1993   7  11   311.039     0.671   21
1993   7  12   310.536     0.694   22
1993   7  13   310.897     0.629   24
1993   7  14   310.584     0.495   23
1993   7  15   311.117     0.595   24
1993   7  16   311.126     0.802   24
1993   7  17   311.082     0.786   23
1993   7  18   310.976     0.656   24
1993   7  19   311.131     0.688   23
1993   7  20   311.025     0.618   24
1993   7  21   311.024     0.596   24
1993   7  22   311.010     0.616   23
1993   7  23   310.835     0.787   22
1993   7  24   311.106     0.531   24
1993   7  25   311.168     0.724   23
1993   7  26   311.442     0.754   23
1993   7  27   311.057     0.704   24
1993   7  28   310.856     0.794   22
1993   7  29   311.634     0.716   20
1993   7  30   311.354     0.427   24
1993   7  31   311.013     0.664   23
1993   8   1   311.108     0.634   24
1993   8   2   311.325     0.628   24
1993   8   3   310.767     0.725   22
1993   8   4   311.096     0.654   24
1993   8   5   310.967     0.512   24
1993   8   6   311.192     0.705   23
1993   8   7   311.134     0.589   24
1993   8   8   311.154     0.516   23
1993   8   9   310.802     0.855   19
1993   8  10   310.776     0.857   24
1993   8  11   311.115     0.772   23
1993   8  12   311.509     0.873   24
1993   8  13   310.909     0.737   24
1993   8  14   311.245     0.617   23
1993   8  15   310.327     0.606   23
1993   8  16   310.964     0.714   24
1993   8  17   310.760     0.802   23
1993   8  18   311.191     1.003   22
1993   8  19   310.874     0.959   24
1993   8  20   310.686     0.777   23
1993   8  21   310.976     1.193   24
1993   8  22   310.937     1.255   23
1993   8  23   311.108     1.041   23
1993   8  24   311.027     0.773   18
1993   8  25   310.946     0.940   23
1993   8  26   311.015     0.953   23
1993   8  27   310.327     0.460    3
1993   8  28   310.921     0.629   21
1993   8  29   311.756     0.795   23
1993   8  30   311.091     0.774   24
1993   8  31   311.122     0.753   24
1993   9   1   310.877     0.975   23
1993   9   2   310.933     0.875   22
1993   9   3   311.035     1.393   24
1993   9   4   311.467     0.910   23
1993   9   5   310.877     0.877   23
1993   9   6   311.732     0.804   21
1993   9   7   311.126     0.962   22
1993   9   8   312.112     1.960    5
1993   9   9   311.069     1.242   21
1993   9  10   310.833     1.233   23
1993   9  11   311.202     0.795   20
1993   9  12   311.109     0.578   23
1993   9  13   311.269     0.898   24
1993   9  14   311.155     0.680   24
1993   9  15   311.325     0.878   22
1993   9  16   311.268     0.711   22
1993   9  17   311.043     0.946   24
1993   9  18   310.879     1.381   23
1993   9  19   311.541     1.207   23
1993   9  20   310.658     1.599   21
1993   9  21   311.352     0.883   24
1993   9  22   310.871     1.376   24
1993   9  23   311.513     0.975   22
1993   9  24   311.115     0.787   24
1993   9  25   311.420     0.754   24
1993   9  26   311.517     0.899   21
1993   9  27   311.513     1.185   23
1993   9  28   311.284     1.018   24
1993   9  29   311.423     0.905   23
1993   9  30   311.451     0.853   22
1993  10   1   311.955     0.961   22
1993  10   2   311.128     0.755   23
1993  10   3   311.285     0.948   22
1993  10   4   311.205     0.935   24
1993  10   5   311.267     0.824   24
1993  10   6   311.591     0.789   20
1993  10   7   311.184     1.026   21
1993  10   8   311.068     0.836   16
1993  10   9   311.113     1.163   21
1993  10  10   311.409     0.971   20
1993  10  11       nan       nan    0
1993  10  12       nan       nan    0
1993  10  13       nan       nan    0
1993  10  14       nan       nan    0
1993  10  15       nan       nan    0
1993  10  16       nan       nan    0
1993  10  17       nan       nan    0
1993  10  18   310.776     2.189    5
1993  10  19   311.366     0.911   24
1993  10  20   311.152     0.764   23
1993  10  21   310.821     1.202   24
1993  10  22   311.257     0.899   24
1993  10  23   311.086     1.144   23
1993  10  24   311.008     1.055   22
1993  10  25   310.318     0.396    5
1993  10  26   311.299     1.254   20
1993  10  27   311.365     1.093   24
1993  10  28   311.516     1.358   21
1993  10  29       nan       nan    0
1993  10  30       nan       nan    0
1993  10  31   311.140     1.172    4
1993  11   1   311.304     0.934   22
1993  11   2   310.970     0.890    3
1993  11   3   310.973     0.806   21
1993  11   4   309.607     0.327    2
1993  11   5   311.416     1.257   24
1993  11   6   311.176     0.921   22
1993  11   7       nan       nan    0
1993  11   8   311.784     4.296    2
1993  11   9   311.038     2.577    2
1993  11  10   310.779     0.101    2
1993  11  11   311.796     0.820   21
1993  11  12   311.085     1.257   24
1993  11  13   311.255     0.609   24
1993  11  14   311.756     0.973   23
1993  11  15   311.637     0.693   24
1993  11  16   311.868     1.444   13
1993  11  17   311.154     0.849   21
1993  11  18   311.506     1.503   22
1993  11  19       nan       nan    0
1993  11  20       nan       nan    0
1993  11  21       nan       nan    0
1993  11  22       nan       nan    0
1993  11  23   311.017     0.728   18
1993  11  24   310.741     1.107   23
1993  11  25   310.999     0.663   24
1993  11  26   311.272     0.900   23
1993  11  27   311.034     1.099   24
1993  11  28   311.366     0.652   24
1993  11  29   311.346     0.583   23
1993  11  30   311.217     0.776   22
1993  12   1   311.578     0.796   23
1993  12   2   311.060     1.350   23
1993  12   3   311.264     0.726   24
1993  12   4   311.639     0.674   24
1993  12   5   311.323     0.841   23
1993  12   6   311.676     0.956   24
1993  12   7   311.216     0.966   24
1993  12   8   311.535     1.035   21
1993  12   9   311.533     1.128   22
1993  12  10   311.785     1.009   24
1993  12  11   311.822     0.885   23
1993  12  12   311.731     0.928   24
1993  12  13   311.608     0.869   23
1993  12  14   311.321     1.081   22
1993  12  15   311.112     0.682   23
1993  12  16   311.572     1.222   24
1993  12  17   311.152     1.141   20
1993  12  18       nan       nan    0
1993  12  19   311.060     1.308   17
1993  12  20   311.679     1.204   24
1993  12  21   311.351     1.071   23
1993  12  22   311.188     1.001   20
1993  12  23   310.635     1.160   24
1993  12  24   311.205     0.736   24
1993  12  25   310.934     0.948   23
1993  12  26   310.864     1.213   24
1993  12  27   310.907     1.193   23
1993  12  28   311.078     0.949   18
1993  12  29   310.765     0.982   22
1993  12  30   311.314     1.047   23
1993  12  31   311.586     0.928   24
1994   1   1       nan       nan    0
1994   1   2       nan       nan    0
1994   1   3       nan       nan    0
1994   1   4       nan       nan    0
1994   1   5       nan       nan    0
1994   1   6       nan       nan    0
1994   1   7       nan       nan    0
1994   1   8       nan       nan    0
1994   1   9       nan       nan    0
1994   1  10       nan       nan    0
1994   1  11       nan       nan    0
1994   1  12       nan       nan    0
1994   1  13       nan       nan    0
1994   1  14       nan       nan    0
1994   1  15       nan       nan    0
1994   1  16       nan       nan    0
1994   1  17       nan       nan    0
1994   1  18       nan       nan    0
1994   1  19   309.668     0.814   10
1994   1  20   310.812     1.458   16
1994   1  21   310.795     0.742   21
1994   1  22   310.524     0.817   24
1994   1  23   310.221     0.711   24
1994   1  24   310.978     1.197   10
1994   1  25   310.581     1.086   21
1994   1  26   310.286     0.863   24
1994   1  27   310.185     1.370   21
1994   1  28   310.221     0.965   24
1994   1  29   309.900     0.503   24
1994   1  30   310.386     0.686   24
1994   1  31   310.303     0.859   24
1994   2   1   310.449     0.745   23
1994   2   2   310.370     1.004   18
1994   2   3   310.530     1.229   23
1994   2   4   310.302     0.728   24
1994   2   5   310.415     0.845   24
1994   2   6   310.490     0.574   23
1994   2   7   310.307     0.581   24
1994   2   8   309.893     0.869   21
1994   2   9   310.466     0.867   24
1994   2  10   310.100     0.540   18
1994   2  11   310.313     0.812   20
1994   2  12   310.375     0.776   24
1994   2  13   310.101     0.505   15
1994   2  14   310.564     0.631   19
1994   2  15   310.881     0.744   24
1994   2  16   310.684     0.641    9
1994   2  17   310.097     0.440    2
1994   2  18   310.283     0.742    5
1994   2  19       nan       nan    0
1994   2  20       nan       nan    0
1994   2  21   309.975     0.715    9
1994   2  22   310.288     0.790   24
1994   2  23   309.844     0.895   21
1994   2  24   310.332     0.773   24
1994   2  25   310.232     0.920   23
1994   2  26   309.981     0.579   24
1994   2  27   310.732     0.492   23
1994   2  28   310.181     1.880    3
1994   3   1       nan       nan    0
1994   3   2       nan       nan    0
1994   3   3       nan       nan    0
1994   3   4       nan       nan    0
1994   3   5       nan       nan    0
1994   3   6       nan       nan    0
1994   3   7   310.218       nan    1
1994   3   8   310.497     1.080   22
1994   3   9   310.520     0.663   24
1994   3  10   310.274     0.826   24
1994   3  11   310.389     0.696   24
1994   3  12   310.173     0.597   21
1994   3  13   310.041     0.486   24
1994   3  14   310.127     0.546   11
1994   3  15       nan       nan    0
1994   3  16       nan       nan    0
1994   3  17       nan       nan    0
1994   3  18       nan       nan    0
1994   3  19   310.313     0.993   21
1994   3  20   310.362     0.533   24
1994   3  21   310.192     0.715   24
1994   3  22   310.317     1.036   18
1994   3  23   310.550     0.710   24
1994   3  24   310.320     0.610   24
1994   3  25   310.033     1.287    5
1994   3  26       nan       nan    0
1994   3  27   310.854     0.634    2
1994   3  28   310.183     0.395   24
1994   3  29   310.502     0.895   24
1994   3  30   310.123     0.452   24
1994   3  31   310.298     0.673   24
1994   4   1   310.474     0.784   23
1994   4   2   310.546     0.529   24
1994   4   3   310.217     0.732   24
1994   4   4   310.355     0.591   24
1994   4   5   310.395     0.713   19
1994   4   6   310.065     0.779   19
1994   4   7   310.352     0.750   13
1994   4   8       nan       nan    0
1994   4   9   309.347     0.850    3
1994   4  10   310.288     0.728   24
1994   4  11   310.427     0.906   24
1994   4  12   310.284     0.669   24
1994   4  13   309.896     0.541   24
1994   4  14   310.385     0.637   24
1994   4  15   310.216     0.510   24
1994   4  16   310.066     0.593   23
1994   4  17   310.274     0.488   24
1994   4  18   310.106     0.581   24
1994   4  19   310.483     0.498   24
1994   4  20   310.260     0.522   23
1994   4  21   310.330     0.401   23
1994   4  22   310.099     0.498   21
1994   4  23   310.467     0.380   10
1994   4  24       nan       nan    0
1994   4  25   310.109     0.843   23
1994   4  26   310.405     0.633   24
1994   4  27   310.179     0.765   23
1994   4  28   310.428     0.553   23
1994   4  29   310.346     0.737   24
1994   4  30   310.470     0.866   24
1994   5   1   310.060     0.846   24
1994   5   2   310.180     1.284   23
1994   5   3   310.100     0.912   24
1994   5   4   310.483     0.905   24
1994   5   5   310.409     0.843   24
1994   5   6   310.274     0.678   23
1994   5   7   310.167     0.851   23
1994   5   8   310.147     0.777   24
1994   5   9   310.154     0.898   24
1994   5  10   310.119     0.795   24
1994   5  11   309.916     0.658   24
1994   5  12   310.120     0.733   24
1994   5  13   310.202     0.594   24
1994   5  14   309.971     0.709   24
1994   5  15   310.319     0.850   23
1994   5  16   309.760     0.815   24
1994   5  17   310.279     0.538   24
1994   5  18   309.954     0.677   24
1994   5  19   310.500     0.837   24
1994   5  20   310.551     0.756   21
1994   5  21   310.538     0.663   24
1994   5  22   310.582     0.729   24
1994   5  23   310.304     0.542   24
1994   5  24   310.541     0.724   22
1994   5  25   310.510     0.760   24
1994   5  26   310.761     0.502   24
1994   5  27   310.712     0.522   24
1994   5  28   309.952     0.571   19
1994   5  29       nan       nan    0
1994   5  30   309.874     0.494   12
1994   5  31   310.765     0.522   24
1994   6   1   310.459     0.474   24
1994   6   2   310.733     0.463   24
1994   6   3   310.422     0.527   24
1994   6   4   310.298     0.487   17
1994   6   5   310.579     0.881   12
1994   6   6   310.269     0.769   24
1994   6   7   310.604     0.553   24
1994   6   8   310.344     0.507   17
1994   6   9   310.585     0.606   21
1994   6  10   310.274     0.613   24
1994   6  11   310.437     0.581   13
1994   6  12   310.464     0.641   19
1994   6  13   310.842     0.946   21
1994   6  14   310.741     0.498   24
1994   6  15   310.611     0.659   24
1994   6  16   310.679     0.744   24
1994   6  17   311.053     0.617   24
1994   6  18   310.631     0.724   20
1994   6  19   310.763     0.541    5
1994   6  20   310.206     1.025    3
1994   6  21   310.808     0.431   24
1994   6  22   310.194     0.422   24
1994   6  23   310.567     0.434   24
1994   6  24   310.524     0.564   24
1994   6  25   310.416     0.474   24
1994   6  26   310.850     0.487   24
1994   6  27   310.634     0.565   24
1994   6  28   310.434     0.729   24
1994   6  29   310.702     0.478   24
1994   6  30   310.498     0.650   24
1994   7   1   310.393     0.509   24
1994   7   2   310.563     0.537   24
1994   7   3   310.384     0.618   24
1994   7   4   310.438     0.674   17
1994   7   5       nan       nan    0
1994   7   6       nan       nan    0
1994   7   7   310.045     0.779   22
1994   7   8   310.407     0.528   24
1994   7   9   310.403     0.627   24
1994   7  10   310.741     0.622   24
1994   7  11   310.587     0.723   24
1994   7  12   310.461     0.486   24
1994   7  13   310.856     0.579   24
1994   7  14   310.552     0.373   22
1994   7  15   310.959     0.559   24
1994   7  16   310.732     0.455   24
1994   7  17   310.651     0.569   24
1994   7  18   310.572     0.547   17
1994   7  19       nan       nan    0
1994   7  20       nan       nan    0
1994   7  21   310.607     0.651   11
1994   7  22   310.870     0.789   24
1994   7  23   310.763     0.514   17
1994   7  24   310.621     0.621   16
1994   7  25       nan       nan    0
1994   7  26       nan       nan    0
1994   7  27       nan       nan    0
1994   7  28       nan       nan    0
1994   7  29   311.009     0.648   21
1994   7  30   310.959     0.660   24
1994   7  31   310.553     0.632   24
1994   8   1   310.996     0.643   17
1994   8   2   310.563     0.627   19
1994   8   3   311.167     0.618   24
1994   8   4   310.971     0.517   24
1994   8   5   310.905     0.623   23
1994   8   6   310.527     0.736   24
1994   8   7   310.799     0.561   24
1994   8   8   310.902     0.556   24
1994   8   9   311.238     0.811   24
1994   8  10   311.009     0.672   24
1994   8  11   311.197     0.690   24
1994   8  12   311.137     0.518   24
1994   8  13   311.171     0.577   24
1994   8  14   310.995     0.543   24
1994   8  15   310.967     0.449   24
1994   8  16   311.294     0.696   24
1994   8  17   311.329     0.617   24
1994   8  18   311.162     0.895   22
1994   8  19   311.138     0.616   24
1994   8  20   310.983     0.508   24
1994   8  21   311.144     0.513   24
1994   8  22   311.035     0.612   24
1994   8  23   310.985     0.946   24
1994   8  24   311.415     0.620   24
1994   8  25   311.145     0.657   24
1994   8  26   310.990     0.694   24
1994   8  27   311.150     0.600   24
1994   8  28   310.715     0.590   24
1994   8  29   311.045     0.564   19
1994   8  30   311.022     0.523   24
1994   8  31   311.399     0.643   24
1994   9   1   310.741     0.995    7
1994   9   2   311.303     0.462    8
1994   9   3   311.288     0.707   24
1994   9   4   311.145     0.861   24
1994   9   5   310.927     0.597   23
1994   9   6   311.171     0.572   24
1994   9   7   311.010     0.581   24
1994   9   8   311.477     0.816   24
1994   9   9   310.935     0.632   24
1994   9  10   310.763     0.582   24
1994   9  11   311.236     0.623   24
1994   9  12   311.231     0.681   24
1994   9  13   310.685     0.559   24
1994   9  14   311.415     0.694   24
1994   9  15   311.111     0.653   24
1994   9  16   311.177     0.587   24
1994   9  17   311.387     0.456   24
1994   9  18   311.103     0.597   24
1994   9  19   311.136     0.453   24
1994   9  20   311.409     0.461   24
1994   9  21   311.387     0.391   24
1994   9  22   310.816     0.601   23
1994   9  23   311.144     0.509   24
1994   9  24   311.607     0.566   16
1994   9  25       nan       nan    0
1994   9  26   311.261     0.676   13
1994   9  27   310.951     0.915   21
1994   9  28   311.322     0.689   24
1994   9  29   311.132     0.499   24
1994   9  30   311.322     0.425   18
1994  10   1   311.068     0.893   19
1994  10   2   311.173     0.608   24
1994  10   3   311.341     0.548   24
1994  10   4   311.029     0.516   24
1994  10   5   311.130     0.493   24
1994  10   6   311.204     0.612   24
1994  10   7   311.274     0.563   24
1994  10   8   311.115     0.746   24
1994  10   9   311.192     0.635   17
1994  10  10   311.407     0.889    8
1994  10  11   310.615     0.681    5
1994  10  12       nan       nan    0
1994  10  13       nan       nan    0
1994  10  14       nan       nan    0
1994  10  15       nan       nan    0
1994  10  16       nan       nan    0
1994  10  17       nan       nan    0
1994  10  18       nan       nan    0
1994  10  19   311.463     0.805   23
1994  10  20   310.914     0.602   24
1994  10  21   310.868     0.530   24
1994  10  22   311.520     0.750   24
1994  10  23   311.401     0.592   24
1994  10  24   310.927     0.632   22
1994  10  25   311.416     0.660   23
1994  10  26   311.207     0.618   24
1994  10  27   311.014     0.599   23
1994  10  28   311.169     0.572   24
1994  10  29   310.817     0.818   24
1994  10  30   310.800     0.681   24
1994  10  31   311.110     0.540   22
1994  11   1   310.750     0.492   24
1994  11   2   310.995     0.341   22
1994  11   3   310.983     0.505   24
1994  11   4   310.989     0.601   24
1994  11   5   311.499     0.589   24
1994  11   6   310.949     0.728   24
1994  11   7   311.296     0.582   24
1994  11   8   311.044     0.727   24
1994  11   9   311.128     0.749   24
1994  11  10   311.161     0.554   24
1994  11  11   311.356     0.692   24
1994  11  12   311.100     0.575   24
1994  11  13   311.205     0.720   24
1994  11  14   311.207     0.678   24
1994  11  15   311.125     0.773   22
1994  11  16   310.765     0.690   24
1994  11  17   311.009     0.527   24
1994  11  18   311.025     0.479   24
1994  11  19   311.000     0.447   24
1994  11  20   311.197     0.483   24
1994  11  21   311.226     0.465   24
1994  11  22   311.192     0.578   24
1994  11  23   311.356     0.505   24
1994  11  24   311.123     0.942   23
1994  11  25   310.798     0.817   24
1994  11  26   311.157     0.570   24
1994  11  27   311.131     0.521   24
1994  11  28   311.210     0.584   22
1994  11  29   311.342     0.602   24
1994  11  30   311.062     0.476   24
1994  12   1   311.071     0.666   21
1994  12   2   311.505     0.553   24
1994  12   3   310.754     0.653   24
1994  12   4   310.485     0.834   24
1994  12   5   310.357     0.826   24
1994  12   6   310.532     0.683   24
1994  12   7   310.611     0.776   24
1994  12   8   310.394     0.832   22
1994  12   9   310.969     0.533   21
1994  12  10   310.844     0.427   22
1994  12  11   310.553     0.603   24
1994  12  12   310.761     0.517   24
1994  12  13   311.414     0.624   11
1994  12  14   311.073     0.954   24
1994  12  15   311.330     0.654   24
1994  12  16   310.856     0.493   24
1994  12  17   310.659     0.748   24
1994  12  18   310.502     0.527   24
1994  12  19   310.932     0.924   24
1994  12  20   311.125     0.493   24
1994  12  21   311.304     0.715   24
1994  12  22   311.748     0.837   14
1994  12  23   310.961     0.809   24
1994  12  24   311.214     0.527   24
1994  12  25   311.101     0.775   24
1994  12  26   311.195     0.836   24
1994  12  27   310.918     0.932   22
