,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
9095,Ireland,2020-04-17,86,48,4.9738767602987615,0.0,2.809041296229491,2.293630944466582,143.58632879932668,0.0,15.594001858318975,8.910858204753701,81.82,100.0,84.62,90.74
9096,Ireland,2020-04-18,87,49,5.066134171870285,0.0,2.809041296229491,2.2303691426922736,157.5601746204177,0.0,15.594001858318975,8.30329969079322,81.82,100.0,84.62,90.74
9097,Ireland,2020-04-19,88,50,4.6135560837950855,0.0,2.809041296229491,2.1858558285928593,99.84211579417214,0.0,15.594001858318975,7.898260681486234,81.82,100.0,84.62,90.74
9098,Ireland,2020-04-20,89,51,4.409280858243505,9.546462388102812,2.809041296229491,2.809041296229491,81.21032136605076,13994.09777155638,15.594001858318975,15.594001858318975,81.82,100.0,84.62,90.74
9099,Ireland,2020-04-21,90,52,4.37673224164602,0.0,7.534154879678345,2.2729851760176234,78.57756780555536,0.0,1869.8625864657026,8.708338700100207,81.82,100.0,84.62,90.74
9100,Ireland,2020-04-22,91,53,4.858181675728014,0.0,7.534154879678345,2.1858558285928593,127.78980743635421,0.0,1869.8625864657026,7.898260681486234,81.82,100.0,84.62,90.74
9101,Ireland,2020-04-23,92,54,5.24995795545844,0.0,7.534154879678345,1.8022026845899537,189.55825635566964,0.0,1869.8625864657026,5.06298761633733,81.82,100.0,84.62,90.74
9102,Ireland,2020-04-24,93,55,4.76944448449687,0.0,7.534154879678345,3.8189048239620353,116.85375418506557,0.0,1869.8625864657026,44.5542910237685,81.82,100.0,84.62,90.74
9103,Ireland,2020-04-25,94,56,4.348338679853305,0.0,7.534154879678345,2.3909123788642916,76.34985325436693,0.0,1869.8625864657026,9.923455728021166,81.82,100.0,84.62,90.74
9104,Ireland,2020-04-26,95,57,4.9626080481653725,0.0,7.534154879678345,1.7682294829383849,141.96617276209872,0.0,1869.8625864657026,4.860468111683836,81.82,100.0,84.62,90.74
9105,Ireland,2020-04-27,96,58,4.371629380017783,9.035925537465026,7.534154879678345,1.3956981490324036,78.17252879624837,8398.483857980364,1869.8625864657026,3.0377925698023978,81.82,100.0,84.62,90.74
9106,Ireland,2020-04-28,97,59,3.8581361731616277,0.0,7.534154879678345,2.52921151329245,46.376966565649944,0.0,1869.8625864657026,11.543611765249112,81.82,100.0,84.62,90.74
9107,Ireland,2020-04-29,98,60,4.345717018908204,0.0,7.905414395477871,1.984870477247951,76.14733374971344,0.0,2710.92608929166,6.278104644258289,81.82,100.0,84.62,90.74
9108,Ireland,2020-04-30,99,61,4.300063885126034,0.0,7.905414395477871,2.251904157965354,72.70450217060406,0.0,2710.92608929166,8.505819195446714,81.82,100.0,84.62,90.74
9109,Ireland,2020-05-01,100,62,3.823340644651607,0.0,7.905414395477871,2.0390287932982667,44.756810528421994,0.0,2710.92608929166,6.683143653565275,81.82,100.0,84.62,90.74
9110,Ireland,2020-05-02,101,63,4.255104638873429,8.103713817032855,7.905414395477871,1.6587821321765555,69.46419009614816,3305.7258744589694,2710.92608929166,4.252909597723357,81.82,100.0,84.62,90.74
9111,Ireland,2020-05-03,102,64,4.217025753204209,0.0,7.905414395477871,1.4912919162151121,66.83143653565276,0.0,2710.92608929166,3.4428315791093844,81.82,100.0,84.62,90.74
9112,Ireland,2020-05-04,103,65,4.0049701816797105,0.0,7.905414395477871,1.44463686900135,53.87018823782919,0.0,2710.92608929166,3.240312074455891,81.82,100.0,84.62,90.74
9113,Ireland,2020-05-05,104,66,3.7780713069306167,9.12610461566081,7.905414395477871,1.6194654864563864,42.73161548188706,9191.145199194136,2710.92608929166,4.050390093069864,81.82,100.0,84.62,90.74
9114,Ireland,2020-05-06,105,67,4.001272469473009,0.0,8.15078783868756,2.1151346661062442,53.667668733175695,0.0,3465.1087246212687,7.290702167525755,81.82,100.0,84.62,90.74
9115,Ireland,2020-05-07,106,68,3.3584698274910885,0.0,8.15078783868756,1.897701735181031,27.745172137528566,0.0,3465.1087246212687,5.67054613029781,81.82,100.0,84.62,90.74
9116,Ireland,2020-05-08,107,69,3.484098852282228,0.0,8.15078783868756,1.8350595301624695,31.593042725944937,0.0,3465.1087246212687,5.265507120990823,81.82,100.0,84.62,90.74
9117,Ireland,2020-05-09,108,70,3.8144492390642384,0.0,8.15078783868756,1.4912919162151121,44.35177151911501,0.0,3465.1087246212687,3.4428315791093844,81.82,100.0,84.62,90.74
9118,Ireland,2020-05-10,109,71,3.8876197144938276,0.0,8.15078783868756,1.2326284967045387,47.79460309822439,0.0,3465.1087246212687,2.430234055841918,81.82,100.0,84.62,90.74
9119,Ireland,2020-05-11,110,72,3.372462156229463,9.096205543427924,8.15078783868756,1.0376852088655455,28.150211146835552,8920.376621472415,3465.1087246212687,1.8226755418814387,81.82,100.0,84.62,90.74
9120,Ireland,2020-05-12,111,73,3.121024246352772,0.0,8.15078783868756,1.6587821321765555,21.669586997923773,0.0,3465.1087246212687,4.252909597723357,81.82,100.0,84.62,90.74
9121,Ireland,2020-05-13,112,74,3.5025679853941707,0.0,8.279964598892764,1.0376852088655455,32.20060123990542,0.0,3943.0547556035126,1.8226755418814387,81.82,100.0,84.62,90.74
9122,Ireland,2020-05-14,113,75,4.4690446770644945,0.0,8.279964598892764,1.0376852088655455,86.2733089823881,0.0,3943.0547556035126,1.8226755418814387,81.82,100.0,84.62,90.74
9123,Ireland,2020-05-15,114,76,3.3004564054199172,0.0,8.279964598892764,1.2326284967045387,26.125016100300623,0.0,3943.0547556035126,2.430234055841918,81.82,100.0,84.62,90.74
9124,Ireland,2020-05-16,115,77,2.9771504166485205,0.0,8.279964598892764,1.3956981490324036,18.631794428121374,0.0,3943.0547556035126,3.0377925698023978,81.82,100.0,84.62,90.74
9125,Ireland,2020-05-17,116,78,2.6362855129513996,0.0,8.279964598892764,1.1069755675975415,12.961248297823564,0.0,3943.0547556035126,2.025195046534932,81.82,100.0,84.62,90.74
9126,Ireland,2020-05-18,117,79,2.935011331353978,8.916957161856708,8.279964598892764,0.5933699485553896,17.821716409507403,7456.363122332313,3943.0547556035126,0.8100780186139728,74.24,100.0,78.21,77.78
9127,Ireland,2020-05-19,118,80,2.427321209843748,0.0,8.279964598892764,1.344240635713034,10.328494737328153,0.0,3943.0547556035126,2.835273065148905,74.24,100.0,78.21,77.78
9128,Ireland,2020-05-20,119,81,2.6362855129513996,0.0,8.358446143656181,1.1069755675975415,12.961248297823564,0.0,4265.060768002567,2.025195046534932,74.24,100.0,78.21,77.78
9129,Ireland,2020-05-21,120,82,2.7967618312325895,0.0,8.358446143656181,1.2326284967045387,15.391482353665483,0.0,4265.060768002567,2.430234055841918,74.24,100.0,78.21,77.78
9130,Ireland,2020-05-22,121,83,3.1900541639194944,0.0,8.358446143656181,1.0376852088655455,23.289743035151716,0.0,4265.060768002567,1.8226755418814387,74.24,100.0,78.21,77.78
9131,Ireland,2020-05-23,122,84,2.7967618312325895,0.0,8.358446143656181,1.2326284967045387,15.391482353665483,0.0,4265.060768002567,2.430234055841918,74.24,100.0,78.21,77.78
9132,Ireland,2020-05-24,123,85,2.52921151329245,0.0,8.358446143656181,0.5933699485553896,11.543611765249112,0.0,4265.060768002567,0.8100780186139728,74.24,100.0,78.21,77.78
9133,Ireland,2020-05-25,124,86,2.5609915954247082,8.717814766090548,8.358446143656181,0.0,11.948650774556098,6109.810935891236,4265.060768002567,0.0,74.24,100.0,78.21,77.78
9134,Ireland,2020-05-26,125,87,2.1392683950317606,0.0,8.358446143656181,0.8827904235135187,7.493221672179248,0.0,4265.060768002567,1.4176365325744524,74.24,100.0,78.21,77.78
9135,Ireland,2020-05-27,126,88,2.6926878905101685,0.0,8.406139464205818,1.44463686900135,13.771326316437538,0.0,4473.453338291011,3.240312074455891,74.24,100.0,78.21,77.78
9136,Ireland,2020-05-28,127,89,2.1628333859022715,0.0,8.406139464205818,0.9632338721934782,7.695741176832741,0.0,4473.453338291011,1.6201560372279455,74.24,100.0,78.21,77.78
9137,Ireland,2020-05-29,128,90,2.0904040658934453,0.0,8.406139464205818,0.7953052363772458,7.088182662872262,0.0,4473.453338291011,1.215117027920959,74.24,100.0,78.21,77.78
9138,Ireland,2020-05-30,129,91,2.4624508744691997,0.0,8.406139464205818,0.7953052363772458,10.733533746635139,0.0,4473.453338291011,1.215117027920959,74.24,100.0,78.21,77.78
9139,Ireland,2020-05-31,130,92,2.5917927349623984,0.0,8.406139464205818,0.18441894295229996,12.353689783863084,0.0,4473.453338291011,0.2025195046534932,74.24,100.0,78.21,77.78
9140,Ireland,2020-06-01,131,93,2.7460781734184696,8.429933139458642,8.406139464205818,0.0,14.58140433505151,4581.1937147666695,4473.453338291011,0.0,74.24,100.0,78.21,77.78
9141,Ireland,2020-06-02,132,94,0.5933699485553896,0.0,8.406139464205818,0.7953052363772458,0.8100780186139728,0.0,4473.453338291011,1.215117027920959,74.24,100.0,78.21,77.78
9142,Ireland,2020-06-03,133,95,2.3138590731207507,0.0,8.433330535624219,0.18441894295229996,9.113377709407194,0.0,4596.787716624988,0.2025195046534932,74.24,100.0,78.21,77.78
9143,Ireland,2020-06-04,134,96,1.984870477247951,0.0,8.433330535624219,0.6994261879029361,6.278104644258289,0.0,4596.787716624988,1.012597523267466,74.24,100.0,78.21,77.78
9144,Ireland,2020-06-05,135,97,1.6587821321765555,0.0,8.433330535624219,0.7953052363772458,4.252909597723357,0.0,4596.787716624988,1.215117027920959,74.24,100.0,78.21,77.78
9145,Ireland,2020-06-06,136,98,1.6194654864563864,0.0,8.433330535624219,0.9632338721934782,4.050390093069864,0.0,4596.787716624988,1.6201560372279455,74.24,100.0,78.21,77.78
9146,Ireland,2020-06-07,137,99,1.5358669525662403,0.0,8.433330535624219,0.18441894295229996,3.6453510837628773,0.0,4596.787716624988,0.2025195046534932,74.24,100.0,78.21,77.78
9147,Ireland,2020-06-08,138,100,0.7953052363772458,8.274506839516077,8.433330535624219,0.5933699485553896,1.215117027920959,3921.587688110242,4596.787716624988,0.8100780186139728,74.24,100.0,78.21,77.78
9148,Ireland,2020-06-09,139,101,0.9632338721934782,0.0,8.433330535624219,0.9632338721934782,1.6201560372279455,0.0,4596.787716624988,1.6201560372279455,74.24,100.0,78.21,77.78
9149,Ireland,2020-06-10,140,102,1.44463686900135,0.0,8.433330535624219,0.5933699485553896,3.240312074455891,0.0,4596.787716624988,0.8100780186139728,74.24,100.0,78.21,77.78
9150,Ireland,2020-06-11,141,103,0.8827904235135187,0.0,8.433330535624219,0.9632338721934782,1.4176365325744524,0.0,4596.787716624988,1.6201560372279455,74.24,100.0,78.21,77.78
9151,Ireland,2020-06-12,142,104,1.2326284967045387,0.0,8.433330535624219,0.3400650670315859,2.430234055841918,0.0,4596.787716624988,0.4050390093069864,74.24,100.0,78.21,77.78
9152,Israel,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9153,Israel,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.56,0.0
9154,Israel,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.56,0.0
9155,Israel,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.56,0.0
9156,Israel,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,2.56,0.0
9157,Israel,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9158,Israel,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9159,Israel,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9160,Israel,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9161,Israel,2020-01-31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9162,Israel,2020-02-01,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,4.49,2.78
9163,Israel,2020-02-02,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9164,Israel,2020-02-03,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9165,Israel,2020-02-04,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9166,Israel,2020-02-05,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9167,Israel,2020-02-06,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9168,Israel,2020-02-07,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9169,Israel,2020-02-08,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,12.18,13.89
9170,Israel,2020-02-09,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9171,Israel,2020-02-10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9172,Israel,2020-02-11,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9173,Israel,2020-02-12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9174,Israel,2020-02-13,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9175,Israel,2020-02-14,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9176,Israel,2020-02-15,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9177,Israel,2020-02-16,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9178,Israel,2020-02-17,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9179,Israel,2020-02-18,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9180,Israel,2020-02-19,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9181,Israel,2020-02-20,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9182,Israel,2020-02-21,30,0,0.10933225355819175,0.0,0.0,0.0,0.11553292855986703,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9183,Israel,2020-02-22,31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9184,Israel,2020-02-23,32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9185,Israel,2020-02-24,33,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9186,Israel,2020-02-25,34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9187,Israel,2020-02-26,35,5,0.10933225355819175,0.0,0.0,0.0,0.11553292855986703,0.0,0.0,0.0,18.94,0.0,16.03,19.44
9188,Israel,2020-02-27,36,6,0.10933225355819175,0.0,0.10933225355819175,0.0,0.11553292855986703,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9189,Israel,2020-02-28,37,7,0.10933225355819175,0.0,0.10933225355819175,0.0,0.11553292855986703,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9190,Israel,2020-02-29,38,8,0.29758199536092644,0.0,0.10933225355819175,0.0,0.3465987856796011,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9191,Israel,2020-03-01,39,9,0.29758199536092644,0.0,0.10933225355819175,0.0,0.3465987856796011,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9192,Israel,2020-03-02,40,10,0.0,0.0,0.10933225355819175,0.0,0.0,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9193,Israel,2020-03-03,41,11,0.2078803446500467,0.0,0.10933225355819175,0.0,0.23106585711973407,0.0,0.11553292855986703,0.0,18.94,0.0,16.03,19.44
9194,Israel,2020-03-04,42,12,0.29758199536092644,0.0,0.10933225355819175,0.0,0.3465987856796011,0.0,0.11553292855986703,0.0,30.3,0.0,25.64,33.33
9195,Israel,2020-03-05,43,13,0.45594567943202297,0.0,0.10933225355819175,0.0,0.5776646427993352,0.0,0.11553292855986703,0.0,30.3,0.0,25.64,33.33
9196,Israel,2020-03-06,44,14,1.0865598777829613,0.0,0.2078803446500467,0.0,1.9640597855177395,0.0,0.23106585711973407,0.0,30.3,0.0,25.64,33.33
9197,Israel,2020-03-07,45,15,0.5266187953139704,0.0,0.2078803446500467,0.0,0.6931975713592022,0.0,0.23106585711973407,0.0,30.3,0.0,25.64,33.33
9198,Israel,2020-03-08,46,16,1.1247973525524848,5.938512881101952,0.2078803446500467,0.0,2.0795927140776067,378.37034103356456,0.23106585711973407,0.0,30.3,25.0,29.49,33.33
9199,Israel,2020-03-09,47,17,0.0,4.233140269728193,0.2078803446500467,0.0,0.0,67.93336199320181,0.23106585711973407,0.0,30.3,25.0,29.49,33.33
9200,Israel,2020-03-10,48,18,0.9622047638762469,4.108347018550292,0.37989544908862416,0.0,1.6174609998381384,59.84605699401112,0.46213171423946814,0.0,30.3,25.0,29.49,33.33
9201,Israel,2020-03-11,49,19,0.37989544908862416,4.094966477027858,0.37989544908862416,0.0,0.46213171423946814,59.037326494092056,0.46213171423946814,0.0,30.3,25.0,29.49,33.33
9202,Israel,2020-03-12,50,20,1.2314492943576696,4.435742438654355,0.37989544908862416,0.0,2.426191499757208,83.41477442022399,0.46213171423946814,0.0,41.67,25.0,39.1,41.67
9203,Israel,2020-03-13,51,21,1.3872579323751009,4.518449845764923,0.37989544908862416,0.0,3.003856142556543,90.69334891949562,0.46213171423946814,0.0,50.76,25.0,46.79,52.78
9204,Israel,2020-03-14,52,22,1.4702804208360711,4.324380823089695,0.37989544908862416,0.0,3.350454928236144,74.51873892111423,0.46213171423946814,0.0,50.76,25.0,46.79,52.78
9205,Israel,2020-03-15,53,23,2.041338485057139,4.889887400704927,0.37989544908862416,0.0,6.700909856472288,131.93860441536816,0.46213171423946814,0.0,59.09,25.0,53.85,62.96
9206,Israel,2020-03-16,54,24,0.45594567943202297,5.001601832966253,0.37989544908862416,0.0,0.5776646427993352,147.65108269951006,0.46213171423946814,0.0,63.64,25.0,61.54,68.52
9207,Israel,2020-03-17,55,25,1.5469354427716233,5.512068153540244,0.8201595894019353,0.0,3.697053713915745,246.6628024753161,1.2708622141585373,0.0,75.76,50.0,71.79,77.78
9208,Israel,2020-03-18,56,26,1.9794524272702598,5.729630381442063,0.8201595894019353,0.0,6.23877814223282,306.85545825500685,1.2708622141585373,0.0,75.76,50.0,71.79,77.78
9209,Israel,2020-03-19,57,27,2.7219892800326786,5.670497698891516,0.8201595894019353,0.0,14.210550212863645,289.1789201853472,1.2708622141585373,0.0,75.76,50.0,71.79,77.78
9210,Israel,2020-03-20,58,28,2.5482224481661175,5.72473976247308,0.9622047638762469,0.0,11.784358713106437,305.3535301837286,1.6174609998381384,0.0,78.79,50.0,74.36,81.48
9211,Israel,2020-03-21,59,29,3.0975000095919922,5.433992713534216,1.6407787042712167,0.10933225355819175,21.14252592645567,228.06200097717752,4.159185428155213,0.11553292855986703,78.79,50.0,74.36,81.48
9212,Israel,2020-03-22,60,30,3.032841662494375,5.963772402186052,1.6629252858447938,0.0,19.756130783737262,388.07510703259334,4.274718356715081,0.0,78.79,50.0,74.36,81.48
9213,Israel,2020-03-23,61,31,3.123253981549068,6.1037542305266586,1.6629252858447938,0.0,21.720190569255003,446.5347688838861,4.274718356715081,0.0,78.79,50.0,74.36,81.48
9214,Israel,2020-03-24,62,32,3.0103252300057908,6.374011272312637,1.9633634100210986,0.2078803446500467,19.293999069497794,585.4053490128463,6.123245213672953,0.23106585711973407,78.79,50.0,74.36,81.48
9215,Israel,2020-03-25,63,33,4.8802816448164315,6.407527541465177,2.041338485057139,0.2078803446500467,130.66774220120962,605.3925456537032,6.700909856472288,0.23106585711973407,78.79,50.0,74.36,81.48
9216,Israel,2020-03-26,64,34,3.6489078493003824,6.465810948711934,2.181122198437297,0.29758199536092644,37.43266885339692,641.7854181500613,7.856239142070958,0.3465987856796011,78.79,50.0,74.36,81.48
9217,Israel,2020-03-27,65,35,3.701604683043979,6.363514371153847,2.3152151328148745,0.37989544908862416,39.512261567474525,579.2821037991733,9.127101356229495,0.46213171423946814,78.79,50.0,74.36,81.48
9218,Israel,2020-03-28,66,36,4.22641366111763,6.352906115146976,2.4232467052884834,0.0,67.47123027896235,573.1588585855003,10.282430641828165,0.0,78.79,50.0,74.36,81.48
9219,Israel,2020-03-29,67,37,4.298029063454832,6.620997010924951,2.7881142359269333,0.29758199536092644,72.5546791355965,749.6931734249772,15.25034656990245,0.3465987856796011,78.79,50.0,74.36,81.48
9220,Israel,2020-03-30,68,38,3.965729673187624,6.488205293782123,2.9755704581625584,0.10933225355819175,51.75875199482043,656.3425671486046,18.600801498138594,0.11553292855986703,78.79,50.0,74.36,81.48
9221,Israel,2020-03-31,69,39,4.351545927411558,6.811298366266748,3.2913593010034305,0.37989544908862416,76.59833163519184,907.0490221235161,25.879375997410214,0.46213171423946814,78.79,100.0,82.05,81.48
9222,Israel,2020-04-01,70,40,4.452032637670737,6.856327177889821,3.3618824378774765,0.5266187953139704,84.8011695629424,948.871942262188,27.843435782927955,0.6931975713592022,81.82,100.0,84.62,85.19
9223,Israel,2020-04-02,71,41,4.4929270431675254,6.956802607396974,3.690131915787141,0.7679435126247091,88.38269034829828,1049.2700571807125,39.050129853235056,1.1553292855986703,81.82,100.0,84.62,85.19
9224,Israel,2020-04-03,72,42,4.2042343383915535,7.043266977094094,3.861987240221893,0.37989544908862416,65.96930220768408,1144.1225915283633,46.559770209626414,0.46213171423946814,84.09,100.0,86.54,87.96
9225,Israel,2020-04-04,73,43,3.909428217492269,6.6450225356133,3.918652193626217,0.37989544908862416,48.87042878082376,767.9473761374362,49.33256049506322,0.46213171423946814,84.09,100.0,86.54,87.96
9226,Israel,2020-04-05,74,44,4.217941267720409,6.9782417423384295,4.027299915338566,0.45594567943202297,66.89356563616302,1072.0300441070062,55.109206923056576,0.5776646427993352,84.09,100.0,86.54,87.96
9227,Israel,2020-04-06,75,45,4.021103539701586,6.7317502095835575,4.2280995599548366,0.6545432599600698,54.76260813737697,837.613732059036,67.58676320752221,0.9242634284789363,84.09,100.0,86.54,87.96
9228,Israel,2020-04-07,76,46,3.707292082097594,6.636724553580178,4.49936907318268,0.6545432599600698,39.74332742459426,761.5930650666435,88.96035499109762,0.9242634284789363,86.36,100.0,88.46,90.74
9229,Israel,2020-04-08,77,47,2.9456559675639453,6.469041009410555,4.538409205298019,0.6545432599600698,18.023136855339256,643.865010864139,92.5418757764535,0.9242634284789363,89.39,100.0,91.03,94.44
9230,Israel,2020-04-09,78,48,4.192084691968382,6.461668407545465,4.769020450445278,0.9170616631415742,65.160571707765,639.1281607931844,116.80379077402557,1.5019280712782714,89.39,100.0,91.03,94.44
9231,Israel,2020-04-10,79,49,3.948055730156351,6.660379570893479,4.924899136296703,0.7128499778923012,50.83448856634149,779.8472677791025,136.6754544863227,1.0397963570388034,89.39,100.0,91.03,94.44
9232,Israel,2020-04-11,80,50,3.6814401275050224,6.591161095928216,5.049404990164195,0.5266187953139704,38.70353106755545,727.6263840700426,154.92965719878168,0.6931975713592022,87.12,100.0,89.1,91.67
9233,Israel,2020-04-12,81,51,3.859555069441652,7.006270079633118,5.241599251587093,0.2078803446500467,46.44423728106655,1102.530737246811,187.97207476690366,0.23106585711973407,87.12,100.0,89.1,91.67
9234,Israel,2020-04-13,82,52,3.950282131306486,7.094304703609907,5.37209548867193,0.9170616631415742,50.950021494901364,1204.0841814509342,214.31358247855334,1.5019280712782714,87.12,100.0,89.1,91.67
9235,Israel,2020-04-14,83,53,3.991668350548972,7.289002150275421,5.539673176050086,0.5926252179346435,53.145147137538835,1463.1090072821562,253.59477818890815,0.8087304999190692,89.39,100.0,91.03,94.44
9236,Israel,2020-04-15,84,54,3.9809422141038633,6.9963801087884585,5.6941054559762865,0.5926252179346435,52.5674824947395,1091.6706419621837,296.1108958989392,0.8087304999190692,89.39,100.0,91.03,94.44
9237,Israel,2020-04-16,85,55,3.424000817055647,7.298270453546456,5.788649810247175,0.8697839188150582,29.691962639885826,1476.7418928522204,325.5717926817053,1.3863951427184045,89.39,100.0,91.03,94.44
9238,Israel,2020-04-17,86,56,3.2913593010034305,7.128143439935636,5.892074877855246,0.7128499778923012,25.879375997410214,1245.5605028039265,361.1559346781443,1.0397963570388034,87.12,100.0,89.1,91.67
9239,Israel,2020-04-18,87,57,3.517373757923166,7.112450477733619,5.992168801819658,0.9170616631415742,32.69581878244237,1226.1509708058688,399.2818011029005,1.5019280712782714,87.12,100.0,89.1,91.67
9240,Israel,2020-04-19,88,58,3.2999189619587184,7.173885237949724,6.074680554107393,0.6545432599600698,26.11044185452995,1303.9046317266593,433.71061381374085,0.9242634284789363,84.09,100.0,86.54,87.96
9241,Israel,2020-04-20,89,59,3.2827257392314313,7.46740135529762,6.150160938954007,0.45594567943202297,25.64831014029048,1749.053005467827,467.7928277389016,0.5776646427993352,84.09,100.0,86.54,87.96
9242,Israel,2020-04-21,90,60,3.3126226246928194,7.35207159181968,6.257105953220933,0.5926252179346435,26.457040640209552,1558.4236733440464,520.7069090193207,0.8087304999190692,84.09,100.0,86.54,87.96
9243,Israel,2020-04-22,91,61,4.178016189384187,7.35214567601566,6.4027530370992025,0.45594567943202297,64.23630827928606,1558.5392062726062,602.5042224397066,0.5776646427993352,84.09,100.0,86.54,87.96
9244,Israel,2020-04-23,92,62,3.590095686679197,7.400728900315745,6.47582595547638,0.29758199536092644,35.23754321075945,1636.1773342648369,648.255262149414,0.3465987856796011,84.09,100.0,86.54,87.96
9245,Israel,2020-04-24,93,63,3.416443788358845,7.284969617509832,6.543255760092645,0.2078803446500467,29.460896782766092,1457.216827925603,693.5441701448818,0.23106585711973407,84.09,100.0,86.54,87.96
9246,Israel,2020-04-25,94,64,3.35786887535193,6.956582577055995,6.612651594751219,0.45594567943202297,27.72790285436809,1049.0389913235927,743.4543952827444,0.5776646427993352,84.09,100.0,86.54,87.96
9247,Israel,2020-04-26,95,65,2.8765136565099825,6.886753585331861,6.657564402027868,0.2078803446500467,16.75227464118072,978.2173061163942,777.652142136465,0.23106585711973407,81.06,100.0,83.97,84.26
9248,Israel,2020-04-27,96,66,2.6347400233534315,7.149780464152598,6.724838047566528,0.29758199536092644,12.939687998705107,1272.8262739440552,831.8370856310427,0.3465987856796011,81.06,100.0,83.97,84.26
9249,Israel,2020-04-28,97,67,3.0439125680219825,7.115740215479286,6.7978489630621866,0.5266187953139704,19.987196640856997,1230.1946233054641,894.91806462473,0.6931975713592022,83.33,100.0,85.9,87.04
9250,Israel,2020-04-29,98,68,2.5837326439392183,6.948407231471822,6.858756823996734,0.45594567943202297,12.246490427345906,1040.4895546101625,951.1826008333853,0.5776646427993352,83.33,100.0,85.9,87.04
