"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"OMN","Oman","2020-04-17","","","","","1069","50","6","20.9","0.1","5107000","High income","Asia","Western Asia"
"PAK","Pakistan","2020-04-17","5825","84704","38.3","http://covid.gov.pk/","7638","613","143","3.5","0.1","220892000","Lower middle income","Asia","Southern Asia"
"PAN","Panama","2020-04-17","996","17850","413.7","https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472","4016","265","109","93.1","2.5","4315000","High income","North America","Central America"
"PNG","Papua New Guinea","2020-04-17","0","85","1","","7","0","0","0.1","0","8947000","Lower middle income","Oceania","Melanesia"
"PRY","Paraguay","2020-04-17","0","4267","59.8","","199","25","8","2.8","0.1","7133000","Upper middle income","South America","South America"
"PER","Peru","2020-04-17","6045","127513","386.7","https://www.gob.pe/institucion/minsa/noticias/126083-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-13-489-en-el-peru-comunicado-n-68","13489","998","300","40.9","0.9","32972000","Upper middle income","South America","South America"
"PHL","Philippines","2020-04-17","0","48171","44","","5878","218","387","5.4","0.4","109581000","Lower middle income","Asia","South-eastern Asia"
"POL","Poland","2020-04-17","10583","179654","474.7","https://twitter.com/MZ_GOV_PL/status/1251110783649447936/photo/1","8379","461","332","22.1","0.9","37847000","High income","Europe","Eastern Europe"
"PRT","Portugal","2020-04-17","0","221049","2167.8","","19022","181","657","186.5","6.4","10197000","High income","Europe","Southern Europe"
"QAT","Qatar","2020-04-17","1947","58328","2024.6","https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#","4663","560","7","161.9","0.2","2881000","High income","Asia","Western Asia"
"KOR","Republic of Korea","2020-04-17","7688","546463","1065.9","http://ncov.mohw.go.kr/en/","10635","22","230","20.7","0.4","51269000","High income","Asia","Eastern Asia"
"MDA","Republic of Moldova","2020-04-17","","","","","2264","110","56","56.1","1.4","4034000","Lower middle income","Europe","Eastern Europe"
"COG","Republic of the Congo","2020-04-17","","","","","143","26","6","2.6","0.1","5518000","Lower middle income","Africa","Middle Africa"
"ROU","Romania","2020-04-17","6176","85805","446","https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-16-aprilie-2020-ora-13-00-2/","8067","360","411","41.9","2.1","19238000","Upper middle income","Europe","Eastern Europe"
"RUS","Russia","2020-04-17","113873","1831892","1255.3","https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14268&sphrase_id=2221240","32008","4070","273","21.9","0.2","145934000","Upper middle income","Europe","Eastern Europe"
"RWA","Rwanda","2020-04-17","0","8248","63.7","","143","5","0","1.1","0","12952000","Low income","Africa","Eastern Africa"
"KNA","Saint Kitts and Nevis","2020-04-17","","","","","14","0","0","26.4","0","53000","High income","North America","Caribbean"
"LCA","Saint Lucia","2020-04-17","0","222","120.7","","15","0","0","8.2","0","184000","Upper middle income","North America","Caribbean"
"VCT","Saint Vincent and the Grenadines","2020-04-17","","","","","12","0","0","10.8","0","111000","Upper middle income","North America","Caribbean"
"SMR","San Marino","2020-04-17","","","","","435","9","39","1279.4","114.7","34000","High income","Europe","Southern Europe"
"STP","Sao Tome and Principe","2020-04-17","","","","","4","0","0","1.8","0","219000","Lower middle income","Africa","Middle Africa"
"SAU","Saudi Arabia","2020-04-17","0","3500","10.1","","7142","762","87","20.5","0.2","34814000","High income","Asia","Western Asia"
"SEN","Senegal","2020-04-17","287","4392","26.2","http://www.sante.gouv.sn/sites/default/files/Communiqu_%20N%C2%8D31%20du%2001%20avril%202020.pdf","342","7","2","2","0","16744000","Lower middle income","Africa","Western Africa"
"SRB","Serbia","2020-04-17","3094","32566","372.7","https://www.zdravlje.gov.rs/vest/347087/informacija-o-novom-korona-virusu-na-dan-1704-godine-u-15-casova.php","5690","372","110","65.1","1.3","8737000","Upper middle income","Europe","Southern Europe"
"SYC","Seychelles","2020-04-17","0","16","16.3","","11","0","0","11.2","0","98000","High income","Africa","Eastern Africa"
"SLE","Sierra Leone","2020-04-17","","","","","26","11","0","0.3","0","7977000","Low income","Africa","Western Africa"
"SGP","Singapore","2020-04-17","0","94796","1620.4","","5050","623","11","86.3","0.2","5850000","High income","Asia","South-eastern Asia"
"SVK","Slovakia","2020-04-17","3351","37809","692.5","https://www.korona.gov.sk","1049","72","9","19.2","0.2","5460000","High income","Europe","Eastern Europe"
"SVN","Slovenia","2020-04-17","1250","38051","1830.3","https://www.gov.si/teme/koronavirus/","1304","36","66","62.7","3.2","2079000","High income","Europe","Southern Europe"
"SOM","Somalia","2020-04-17","","","","","116","36","6","0.7","0","15893000","Low income","Africa","Eastern Africa"
"ZAF","South Africa","2020-04-17","5767","100827","170","https://www.nicd.ac.za/","2783","178","50","4.7","0.1","59309000","Upper middle income","Africa","Southern Africa"
"SSD","South Sudan","2020-04-17","","","","","4","0","0","0","0","8260490","Low income","Africa","Eastern Africa"
"ESP","Spain","2020-04-17","0","930230","1989.6","","190839","5891","20002","408.2","42.8","46755000","High income","Europe","Southern Europe"
"LKA","Sri Lanka","2020-04-17","0","2082","9.7","","244","6","7","1.1","0","21413000","Upper middle income","Asia","Southern Asia"
"SDN","Sudan","2020-04-17","","","","","33","1","6","0.1","0","43849000","Lower middle income","Africa","Northern Africa"
"SUR","Suriname","2020-04-17","","","","","10","0","1","1.7","0.2","587000","Upper middle income","South America","South America"
"SWE","Sweden","2020-04-17","0","74633","739","","13216","676","1400","130.9","13.9","10099000","High income","Europe","Northern Europe"
"CHE","Switzerland","2020-04-17","5000","211400","2442.5","https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html","27078","346","1327","312.9","15.3","8655000","High income","Europe","Western Europe"
"SYR","Syrian Arab Republic","2020-04-17","","","","","38","5","2","0.2","0","17501000","Low income","Asia","Western Asia"
"TWN","Taiwan","2020-04-17","842","52445","220.2","https://www.cdc.gov.tw/En","395","0","6","1.7","0","23817000","High income","Asia","Eastern Asia"
"TJK","Tajikistan","2020-04-17","0","700","7.3","","","","","","","9538000","Low income","Asia","Central Asia"
"THA","Thailand","2020-04-17","1208","38670","55.4","https://ddc.moph.go.th/viralpneumonia/eng/index.php","2700","28","47","3.9","0.1","69800000","Upper middle income","Asia","South-eastern Asia"
"BHS","The Bahamas","2020-04-17","","","","","54","1","9","13.7","2.3","393000","High income","North America","Caribbean"
"GMB","The Gambia","2020-04-17","0","244","10.1","","9","0","1","0.4","0","2417000","Low income","Africa","Western Africa"
"TLS","Timor-Leste","2020-04-17","","","","","18","0","0","1.4","0","1318000","Lower middle income","Asia","South-eastern Asia"
"TGO","Togo","2020-04-17","","","","","83","2","5","1","0.1","8279000","Low income","Africa","Western Africa"
"TTO","Trinidad and Tobago","2020-04-17","15","1298","92.8","http://www.health.gov.tt/sitepages/default.aspx?id=293","114","0","8","8.1","0.6","1399000","High income","North America","Caribbean"
"TUN","Tunisia","2020-04-17","710","14640","123.9","kapitalis.com/tunisie/2020/04/17/coronavirus-tunisie-repartition-geographique-des-864-cas-confirmes/","864","42","37","7.3","0.3","11819000","Lower middle income","Africa","Northern Africa"
"TUR","Turkey","2020-04-17","40270","558413","662.1","https://twitter.com/drfahrettinkoca/status/1251158202915287048","78546","4353","1769","93.1","2.1","84339000","Upper middle income","Asia","Western Asia"
"UGA","Uganda","2020-04-17","1162","8855","19.4","https://covid19.gou.go.ug","56","1","0","0.1","0","45741000","Low income","Africa","Eastern Africa"
"GBR","UK","2020-04-17","21446","460437","678.3","https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases","109769","5624","16910","161.7","24.9","67886000","High income","Europe","Northern Europe"
"UKR","Ukraine","2020-04-17","1137","15448","35.3","https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-","4662","501","125","10.7","0.3","43734000","Lower middle income","Europe","Eastern Europe"
"ARE","United Arab Emirates","2020-04-17","0","699095","7068.7","","6302","477","37","63.7","0.4","9890000","High income","Asia","Western Asia"
"TZA","United Republic of Tanzania","2020-04-17","","","","","147","53","5","0.2","0","59734000","Low income","Africa","Eastern Africa"
"URY","Uruguay","2020-04-17","0","4464","128.5","","508","6","9","14.6","0.3","3474000","High income","South America","South America"
"USA","USA","2020-04-17","160113","3423034","1034.1","https://covidtracking.com/data/#ME","701996","32724","37621","212.1","11.4","331003000","High income","North America","Northern America"
"UZB","Uzbekistan","2020-04-17","0","22150","66.2","","1405","56","4","4.2","0","33469000","Lower middle income","Asia","Central Asia"
"VEN","Venezuela","2020-04-17","0","1779","6.3","","204","0","9","0.7","0","28436000","Upper middle income","South America","South America"
"VNM","Vietnam","2020-04-17","0","121821","125.2","","268","0","0","0.3","0","97339000","Lower middle income","Asia","South-eastern Asia"
"ESH","Western Sahara","2020-04-17","","","","","6","0","0","1","0","597000","","Africa","Northern Africa"
"YEM","Yemen","2020-04-17","","","","","1","0","0","0","0","29826000","Low income","Asia","Western Asia"
"ZMB","Zambia","2020-04-17","0","700","3.8","","52","4","2","0.3","0","18384000","Lower middle income","Africa","Eastern Africa"
"ZWE","Zimbabwe","2020-04-17","1194","2493","16.8","https://www.africa-newsroom.com/press/coronavirus-zimbabwe-update-17th-april-2020?lang=en","24","1","3","0.2","0","14863000","Lower middle income","Africa","Eastern Africa"
"AFG","Afghanistan","2020-04-18","0","4470","11.5","","933","27","30","2.4","0.1","38928000","Low income","Asia","Southern Asia"
"ALB","Albania","2020-04-18","231","5311","184.5","https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-24-raste-te-reja-shkon-ne-518-numri-i-te-prekurve/","548","9","26","19","0.9","2878000","Upper middle income","Europe","Southern Europe"
"DZA","Algeria","2020-04-18","","","","","2534","116","367","5.8","0.8","43851000","Upper middle income","Africa","Northern Africa"
"AND","Andorra","2020-04-18","","","","","704","8","35","914.3","45.5","77000","High income","Europe","Southern Europe"
"AGO","Angola","2020-04-18","0","231","0.7","","24","5","2","0.1","0","32866000","Lower middle income","Africa","Middle Africa"
"ATG","Antigua and Barbuda","2020-04-18","0","57","58.2","","23","0","3","23.5","3.1","98000","High income","North America","Caribbean"
"ARG","Argentina","2020-04-18","2292","30942","68.5","https://www.argentina.gob.ar/coronavirus/informe-diario","2758","89","129","6.1","0.3","45196000","Upper middle income","South America","South America"
"ARM","Armenia","2020-04-18","1003","11796","398.1","https://ncdc.am/coronavirus/confirmed-cases-by-days/","1248","47","20","42.1","0.7","2963000","Upper middle income","Asia","Western Asia"
"AUS","Australia","2020-04-18","14980","406510","1594.2","https://twitter.com/Gajafar/status/1251466796206440448","6568","46","67","25.8","0.3","25500000","High income","Oceania","Australia and New Zealand"
"AUT","Austria","2020-04-18","6660","175932","1953.5","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","14671","76","443","162.9","4.9","9006000","High income","Europe","Western Europe"
"AZE","Azerbaijan","2020-04-18","0","86607","854.2","","1373","33","18","13.5","0.2","10139000","Upper middle income","Asia","Western Asia"
"BHR","Bahrain","2020-04-18","2956","82568","4851.2","https://www.moh.gov.bh/COVID19","1773","33","7","104.2","0.4","1702000","High income","Asia","Western Asia"
"BGD","Bangladesh","2020-04-18","2114","21307","12.9","https://corona.gov.bd/press-release","2144","306","84","1.3","0.1","164689000","Lower middle income","Asia","Southern Asia"
"BRB","Barbados","2020-04-18","35","1000","348.4","https://www.loopnewsbarbados.com/content/covid-19-barbados-has-17-recovered-patients-reaches-1000-test-mark","75","0","5","26.1","1.7","287000","High income","North America","Caribbean"
"BLR","Belarus","2020-04-18","6000","92000","973.6","https://news.tut.by/society/681303.html","5297","518","45","56.1","0.5","9449000","Upper middle income","Europe","Eastern Europe"
"BEL","Belgium","2020-04-18","6947","161102","1390","https://epistat.wiv-isp.be/covid/","37183","1045","5453","320.8","47","11590000","High income","Europe","Western Europe"
"BLZ","Belize","2020-04-18","0","13","3.3","","18","0","2","4.5","0.5","398000","Upper middle income","North America","Central America"
"BEN","Benin","2020-04-18","","","","","35","0","1","0.3","0","12123000","Low income","Africa","Western Africa"
"BTN","Bhutan","2020-04-18","194","8107","1050.1","https://bhutanfound.org/covid-19-coronavirus/","5","0","0","0.6","0","772000","Lower middle income","Asia","Southern Asia"
"BOL","Bolivia","2020-04-18","27","3644","31.2","https://www.boliviasegura.gob.bo/datos-oficiales","493","28","31","4.2","0.3","11673000","Lower middle income","South America","South America"
"BIH","Bosnia and Herzegovina","2020-04-18","633","9303","283.5","https://covid-19.ba/","1268","54","47","38.6","1.4","3281000","Upper middle income","Europe","Southern Europe"
"BWA","Botswana","2020-04-18","0","3115","132.4","","15","0","1","0.6","0","2352000","Upper middle income","Africa","Southern Africa"
"BRA","Brazil","2020-04-18","0","62985","29.6","","36658","2976","2354","17.2","1.1","212559000","Upper middle income","South America","South America"
"BRN","Brunei","2020-04-18","165","11254","2575.3","https://thescoop.co/2020/04/04/covid-19-live-updates-2/","137","1","1","31.4","0.2","437000","High income","Asia","South-eastern Asia"
"BGR","Bulgaria","2020-04-18","11518","26417","380.2","https://www.mh.government.bg/bg/novini/aktualno/878-sa-potvrdenite-sluchai-na-covid-19-u-nas/","878","32","41","12.6","0.6","6948000","Upper middle income","Europe","Eastern Europe"
"BFA","Burkina Faso","2020-04-18","0","99","0.5","","565","8","36","2.7","0.2","20903000","Low income","Africa","Western Africa"
"BDI","Burundi","2020-04-18","","","","","5","0","1","0","0","11891000","Low income","Africa","Eastern Africa"
"KHM","Cambodia","2020-04-18","0","5768","34.5","","122","0","0","0.7","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CMR","Cameroon","2020-04-18","","","","","1017","21","22","3.8","0.1","26546000","Lower middle income","Africa","Middle Africa"
"CAN","Canada","2020-04-18","13213","516216","1367.7","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","34356","1542","1401","91","3.7","37742000","High income","North America","Northern America"
"CPV","Cape Verde","2020-04-18","","","","","58","2","1","10.4","0.2","556000","Lower middle income","Africa","Western Africa"
"CAF","Central African Republic","2020-04-18","","","","","12","0","0","0.2","0","4830000","Low income","Africa","Middle Africa"
"TCD","Chad","2020-04-18","","","","","33","6","0","0.2","0","16426000","Low income","Africa","Middle Africa"
"CHL","Chile","2020-04-18","23856","108891","569.6","https://cdn.digital.gob.cl/public_files/Campañas/Corona-Virus/Reportes/18.04.2020_Reporte_Covid19.pdf","9730","478","126","50.9","0.7","19116000","High income","South America","South America"
"COL","Colombia","2020-04-18","20981","62746","123.3","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","3439","0","153","6.8","0.3","50883000","Upper middle income","South America","South America"
"CRI","Costa Rica","2020-04-18","386","10138","199","https://twitter.com/msaludcr/status/1251667713480691716/photo/1","655","6","4","12.9","0.1","5094000","Upper middle income","North America","Central America"
"CIV","Cote d'Ivoire","2020-04-18","","","","","801","113","8","3","0","26378000","Lower middle income","Africa","Western Africa"
"HRV","Croatia","2020-04-18","694","21647","527.3","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","1832","18","39","44.6","1","4105000","High income","Europe","Southern Europe"
"CUB","Cuba","2020-04-18","1992","25309","223.4","http://www.cubadebate.cu/noticias/2020/04/18/cuba-reporta-63-nuevos-casos-positivos-a-la-covid-19-un-fallecido-y-35-altas-medicas/#.XptfV25uI2w","986","63","32","8.7","0.3","11327000","Upper middle income","North America","Caribbean"
"CYP","Cyprus","2020-04-18","","","","","761","11","12","63","1","1207000","High income","Asia","Western Asia"
"CZE","Czech Republic","2020-04-18","8226","162533","1517.7","https://onemocneni-aktualne.mzcr.cz/covid-19","6606","57","181","61.7","1.7","10709000","High income","Europe","Eastern Europe"
"COD","Democratic Republic of the Congo","2020-04-18","","","","","307","20","25","0.3","0","89561000","Low income","Africa","Middle Africa"
"DNK","Denmark","2020-04-18","4413","91437","1578.7","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","7437","169","346","128.4","6","5792000","High income","Europe","Northern Europe"
"","Diamond Princess Cruise Ship","2020-04-18","","","","","712","0","13","","","","","",""
"DJI","Djibouti","2020-04-18","","","","","732","0","2","74.1","0.2","988000","Lower middle income","Africa","Eastern Africa"
"DMA","Dominica","2020-04-18","","","","","16","0","0","22.2","0","72000","Upper middle income","North America","Caribbean"
"DOM","Dominican Republic","2020-04-18","","","","","4335","209","217","40","2","10848000","Upper middle income","North America","Caribbean"
"ECU","Ecuador","2020-04-18","3054","30922","175.3","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","9022","572","456","51.1","2.6","17643000","Upper middle income","South America","South America"
"EGY","Egypt","2020-04-18","0","55000","53.7","","3032","188","224","3","0.2","102334000","Lower middle income","Africa","Northern Africa"
"SLV","El Salvador","2020-04-18","0","626","9.7","","190","13","7","2.9","0.1","6486000","Lower middle income","North America","Central America"
"GNQ","Equatorial Guinea","2020-04-18","","","","","79","0","0","5.6","0","1403000","Upper middle income","Africa","Middle Africa"
"ERI","Eritrea","2020-04-18","","","","","39","4","0","1.1","0","3546000","Low income","Africa","Eastern Africa"
"EST","Estonia","2020-04-18","2011","39605","2984.6","https://koroonakaart.ee/en","1512","53","38","113.9","2.9","1327000","High income","Europe","Northern Europe"
"SWZ","Eswatini","2020-04-18","0","115","9.9","","22","6","1","1.9","0.1","1160000","Lower middle income","Africa","Southern Africa"
"ETH","Ethiopia","2020-04-18","2712","6890","6","https://www.africa-newsroom.com/press/coronavirus-ethiopia-notification-note-on-covid19-situational-update-18-april-2020?lang=en","105","9","3","0.1","0","114964000","Low income","Africa","Eastern Africa"
"FRO","Faroe Islands","2020-04-18","135","5981","12206.1","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","49000","High income","Europe","Northern Europe"
"FJI","Fiji","2020-04-18","0","346","38.6","","17","0","0","1.9","0","896000","Upper middle income","Oceania","Melanesia"
"FIN","Finland","2020-04-18","3100","55600","1003.4","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","3681","192","90","66.4","1.6","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-04-18","0","365589","560.1","","148086","2","19325","226.9","29.6","65274000","High income","Europe","Western Europe"
"GAB","Gabon","2020-04-18","0","632","28.4","","108","0","1","4.9","0","2226000","Upper middle income","Africa","Middle Africa"
"GEO","Georgia","2020-04-18","361","7356","184.4","","388","18","4","9.7","0.1","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-04-18","0","1728357","2062.9","","143342","1945","4459","171.1","5.3","83784000","High income","Europe","Western Europe"
"GHA","Ghana","2020-04-18","0","14611","47","","834","193","9","2.7","0","31073000","Lower middle income","Africa","Western Africa"
"GRC","Greece","2020-04-18","1075","53290","511.3","https://eody.gov.gr/04_18_briefing_covid19/","2235","11","110","21.4","1.1","10423000","High income","Europe","Southern Europe"
"GRL","Greenland","2020-04-18","24","1043","1829.8","https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus","","","","","","57000","High income","North America","Northern America"
"GRD","Grenada","2020-04-18","0","92","81.4","","14","0","0","12.4","0","113000","Upper middle income","North America","Caribbean"
"GTM","Guatemala","2020-04-18","0","208","1.2","","235","21","7","1.3","0","17916000","Upper middle income","North America","Central America"
"GIN","Guinea","2020-04-18","","","","","518","41","3","3.9","0","13133000","Low income","Africa","Western Africa"
"GNB","Guinea Bissau","2020-04-18","","","","","46","3","0","2.3","0","1968000","Low income","Africa","Western Africa"
"GUY","Guyana","2020-04-18","","","","","63","0","6","8","0.8","787000","Upper middle income","South America","South America"
"HTI","Haiti","2020-04-18","","","","","44","1","3","0.4","0","11403000","Low income","North America","Caribbean"
"VAT","Holy See (Vatican City)","2020-04-18","","","","","8","0","0","800","0","1000","","Europe","Southern Europe"
"HND","Honduras","2020-04-18","","","","","457","15","46","4.6","0.5","9905000","Lower middle income","North America","Central America"
"HKG","Hong Kong","2020-04-18","0","131786","1757.8","","1024","3","4","13.7","0.1","7497000","High income","Asia","Eastern Asia"
"HUN","Hungary","2020-04-18","2311","43901","454.5","https://koronavirus.gov.hu/#aktualis","1834","71","172","19","1.8","9660000","High income","Europe","Eastern Europe"
"ISL","Iceland","2020-04-18","1671","42721","12528.2","https://www.covid.is/tolulegar-upplysingar","1760","6","9","516.1","2.6","341000","High income","Europe","Northern Europe"
"IND","India","2020-04-18","37000","372123","27","https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_18April_9PM_IST.pdf","15722","1370","521","1.1","0","1380004000","Lower middle income","Asia","Southern Asia"
"IDN","Indonesia","2020-04-18","2288","39422","14.4","https://infeksiemerging.kemkes.go.id","6248","325","535","2.3","0.2","273524000","Lower middle income","Asia","South-eastern Asia"
"IRN","Iran (Islamic Republic of)","2020-04-18","10258","330137","393.1","irangov.ir/detail/337572","80868","1374","5031","96.3","6","83993000","Upper middle income","Asia","Southern Asia"
"IRQ","Iraq","2020-04-18","","","","","1513","31","82","3.8","0.2","40223000","Upper middle income","Asia","Western Asia"
"IRL","Ireland","2020-04-18","0","42484","860.3","","14758","778","571","298.9","11.6","4938000","High income","Europe","Northern Europe"
"ISR","Israel","2020-04-18","10613","231827","2678.2","https://covid19data.co.il/","13265","283","164","153.2","1.9","8656000","High income","Asia","Western Asia"
"ITA","Italy","2020-04-18","61725","1305833","2159.8","https://github.com/pcm-dpc/COVID-19/blob/master/dati-andamento-nazionale/dpc-covid19-ita-andamento-nazionale-latest.csv","175925","3491","23227","291","38.4","60462000","High income","Europe","Southern Europe"
"JAM","Jamaica","2020-04-18","0","1516","51.2","","163","20","5","5.5","0.2","2961000","Upper middle income","North America","Caribbean"
"JPN","Japan","2020-04-18","3707","178084","140.8","https://www.mhlw.go.jp/stf/newpage_10936.html","10296","509","222","8.1","0.2","126476000","High income","Asia","Eastern Asia"
"JOR","Jordan","2020-04-18","","","","","413","6","7","4","0.1","10203000","Upper middle income","Asia","Western Asia"
"KAZ","Kazakhstan","2020-04-18","0","40347","214.9","","1615","69","17","8.6","0.1","18777000","Upper middle income","Asia","Central Asia"
"KEN","Kenya","2020-04-18","0","7899","14.7","","262","16","12","0.5","0","53771000","Lower middle income","Africa","Eastern Africa"
"XKX","Kosovo","2020-04-18","245","4366","242.6","illyriapress.com/30-raste-te-reja-me-covid-19-ne-kosove-gjithsej-512-raste/","510","30","12","28.3","0.7","1800000","Upper middle income","Europe","Southern Europe"
"KWT","Kuwait","2020-04-18","","","","","1751","93","6","41","0.1","4271000","High income","Asia","Western Asia"
"KGZ","Kyrgyzstan","2020-04-18","1318","30868","473.1","www.med.kg/ru/informatsii/1031-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-17-aprelya.html","506","17","5","7.8","0.1","6524000","Lower middle income","Asia","Central Asia"
"LAO","Lao People's Democratic Republic","2020-04-18","0","53","0.7","","19","0","0","0.3","0","7276000","Lower middle income","Asia","South-eastern Asia"
"LVA","Latvia","2020-04-18","1860","34697","1839.7","https://twitter.com/SPKCentrs","712","30","5","37.8","0.3","1886000","High income","Europe","Northern Europe"
"LBN","Lebanon","2020-04-18","","","","","672","4","21","9.8","0.3","6825000","Upper middle income","Asia","Western Asia"
"LBR","Liberia","2020-04-18","","","","","76","0","7","1.5","0.1","5058000","Low income","Africa","Western Africa"
"LBY","Libya","2020-04-18","","","","","49","0","1","0.7","0","6871000","Upper middle income","Africa","Northern Africa"
"LIE","Liechtenstein","2020-04-18","","","","","79","0","1","207.9","2.6","38000","High income","Europe","Western Europe"
"LTU","Lithuania","2020-04-18","5715","58816","2160.8","https://sam.lrv.lt/lt/naujienos/koronavirusas","1239","90","33","45.5","1.2","2722000","High income","Europe","Northern Europe"
"LUX","Luxembourg","2020-04-18","858","33252","5311.8","https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html","3537","57","72","565","11.5","626000","High income","Europe","Western Europe"
"MAC","Macao","2020-04-18","","","","","45","0","0","6.9","0","649000","High income","Asia","Eastern Asia"
"MDG","Madagascar","2020-04-18","","","","","120","3","0","0.4","0","27691000","Low income","Africa","Eastern Africa"
"CHN","Mainland China","2020-04-18","0","320000","22.2","","82718","24","4632","5.7","0.3","1439324000","Upper middle income","Asia","Eastern Asia"
"MWI","Malawi","2020-04-18","","","","","17","0","2","0.1","0","19130000","Low income","Africa","Eastern Africa"
"MYS","Malaysia","2020-04-18","4099","100794","311.4","www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan","5305","54","88","16.4","0.3","32366000","Upper middle income","Asia","South-eastern Asia"
"MDV","Maldives","2020-04-18","","","","","35","7","0","6.5","0","541000","Upper middle income","Asia","Southern Asia"
"MLI","Mali","2020-04-18","","","","","216","45","13","1.1","0.1","20251000","Low income","Africa","Western Africa"
"MLT","Malta","2020-04-18","0","22254","5034.8","","426","4","3","96.4","0.7","442000","High income","Europe","Southern Europe"
"MRT","Mauritania","2020-04-18","0","713","15.3","","7","0","1","0.2","0","4650000","Lower middle income","Africa","Western Africa"
"MUS","Mauritius","2020-04-18","","","","","325","1","9","25.6","0.7","1272000","Upper middle income","Africa","Eastern Africa"
"MEX","Mexico","2020-04-18","802","49167","38.1","https://twitter.com/SSalud_mx/status/1251678463142047745/photo/2","7497","622","650","5.8","0.5","128933000","Upper middle income","North America","Central America"
"MCO","Monaco","2020-04-18","","","","","94","0","3","241","7.7","39000","High income","Europe","Western Europe"
"MNG","Mongolia","2020-04-18","","","","","31","0","0","0.9","0","3278000","Lower middle income","Asia","Eastern Asia"
"MNE","Montenegro","2020-04-18","","","","","307","4","5","48.9","0.8","628000","Upper middle income","Europe","Southern Europe"
"MAR","Morocco","2020-04-18","737","13689","37.1","http://covidmaroc.ma/pages/Accueil.aspx","2685","121","137","7.3","0.4","36911000","Lower middle income","Africa","Northern Africa"
"MOZ","Mozambique","2020-04-18","0","19","0.1","","35","1","0","0.1","0","31255000","Low income","Africa","Eastern Africa"
"","MS Zaandam","2020-04-18","","","","","9","0","2","","","","","",""
"MMR","Myanmar","2020-04-18","267","4147","7.6","https://mohs.gov.mm/Main/content/publication/2019-ncov","98","10","5","0.2","0","54410000","Lower middle income","Asia","South-eastern Asia"
"NAM","Namibia","2020-04-18","0","24","0.9","","16","0","0","0.6","0","2541000","Upper middle income","Africa","Southern Africa"
"NPL","Nepal","2020-04-18","777","8017","27.5","https://covid19.ndrrma.gov.np/","31","1","0","0.1","0","29137000","Low income","Asia","Southern Asia"
"NLD","Netherlands","2020-04-18","0","154911","904.1","","31766","1147","3613","185.4","21.1","17135000","High income","Europe","Western Europe"
"NCL","New Caledonia","2020-04-18","0","40","14","","","","","","","285000","High income","Oceania","Melanesia"
"NZL","New Zealand","2020-04-18","4677","79078","1639.9","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases","1422","13","11","29.5","0.2","4822000","High income","Oceania","Australia and New Zealand"
"NIC","Nicaragua","2020-04-18","","","","","9","0","2","0.1","0","6625000","Lower middle income","North America","Central America"
"NER","Niger","2020-04-18","","","","","639","12","19","2.6","0.1","24207000","Low income","Africa","Western Africa"
"NGA","Nigeria","2020-04-18","0","7153","3.5","","542","49","19","0.3","0","206140000","Lower middle income","Africa","Western Africa"
"MKD","North Macedonia","2020-04-18","0","9262","444.6","","1170","53","49","56.2","2.4","2083000","Upper middle income","Europe","Southern Europe"
"NOR","Norway","2020-04-18","2498","142166","2622.5","https://www.fhi.no/sv/smittsomme-sykdommer/corona/","7036","99","164","129.8","3","5421000","High income","Europe","Northern Europe"
